frame num,filename,SPD,RPM,GAS,Date,Time
961,Juavan_2020-11-27_06-23-22_1606429402179.png,32.08,0.00,56.67,2020-11-27,06:23:22
962,Juavan_2020-11-27_06-23-22_1606429402402.png,72.92,3.50,83.33,2020-11-27,06:23:22
963,Juavan_2020-11-27_06-23-22_1606429402645.png,44.92,7.29,18.33,2020-11-27,06:23:22
964,Juavan_2020-11-27_06-23-22_1606429402868.png,49.58,12.69,100.00,2020-11-27,06:23:22
965,Juavan_2020-11-27_06-23-23_1606429403072.png,52.50,-1.00,100.00,2020-11-27,06:23:23
966,Juavan_2020-11-27_06-23-23_1606429403278.png,46.08,7.44,0.00,2020-11-27,06:23:23
967,Juavan_2020-11-27_06-23-23_1606429403480.png,0.00,8.31,56.67,2020-11-27,06:23:23
968,Juavan_2020-11-27_06-23-23_1606429403662.png,17.50,4.96,18.33,2020-11-27,06:23:23
969,Juavan_2020-11-27_06-23-23_1606429403918.png,67.67,34.56,100.00,2020-11-27,06:23:23
970,Juavan_2020-11-27_06-23-24_1606429404151.png,54.25,0.00,100.00,2020-11-27,06:23:24
971,Juavan_2020-11-27_06-23-24_1606429404359.png,140.00,0.00,100.00,2020-11-27,06:23:24
972,Juavan_2020-11-27_06-23-24_1606429404560.png,47.25,5.69,100.00,2020-11-27,06:23:24
973,Juavan_2020-11-27_06-23-24_1606429404735.png,140.00,5.69,0.00,2020-11-27,06:23:24
974,Juavan_2020-11-27_06-23-25_1606429405001.png,56.58,34.27,31.67,2020-11-27,06:23:25
975,Juavan_2020-11-27_06-23-25_1606429405231.png,51.33,-1.00,100.00,2020-11-27,06:23:25
976,Juavan_2020-11-27_06-23-25_1606429405444.png,34.42,6.27,100.00,2020-11-27,06:23:25
977,Juavan_2020-11-27_06-23-25_1606429405652.png,53.67,0.58,100.00,2020-11-27,06:23:25
978,Juavan_2020-11-27_06-23-25_1606429405837.png,56.58,0.00,100.00,2020-11-27,06:23:25
979,Juavan_2020-11-27_06-23-26_1606429406082.png,140.00,4.38,100.00,2020-11-27,06:23:26
980,Juavan_2020-11-27_06-23-26_1606429406294.png,52.50,22.90,100.00,2020-11-27,06:23:26
981,Juavan_2020-11-27_06-23-26_1606429406530.png,43.17,3.65,100.00,2020-11-27,06:23:26
982,Juavan_2020-11-27_06-23-26_1606429406784.png,140.00,35.00,65.00,2020-11-27,06:23:26
983,Juavan_2020-11-27_06-23-26_1606429406960.png,0.00,6.42,100.00,2020-11-27,06:23:26
984,Juavan_2020-11-27_06-23-27_1606429407218.png,49.58,3.06,25.00,2020-11-27,06:23:27
985,Juavan_2020-11-27_06-23-27_1606429407429.png,140.00,5.98,0.00,2020-11-27,06:23:27
986,Juavan_2020-11-27_06-23-27_1606429407666.png,9.33,6.27,100.00,2020-11-27,06:23:27
987,Juavan_2020-11-27_06-23-27_1606429407900.png,0.00,6.85,0.00,2020-11-27,06:23:27
988,Juavan_2020-11-27_06-23-28_1606429408119.png,46.67,3.94,0.00,2020-11-27,06:23:28
989,Juavan_2020-11-27_06-23-28_1606429408368.png,0.00,-1.00,100.00,2020-11-27,06:23:28
990,Juavan_2020-11-27_06-23-28_1606429408578.png,32.67,10.65,100.00,2020-11-27,06:23:28
991,Juavan_2020-11-27_06-23-28_1606429408807.png,0.00,0.00,100.00,2020-11-27,06:23:28
992,Juavan_2020-11-27_06-23-29_1606429409009.png,140.00,0.00,31.67,2020-11-27,06:23:29
993,Juavan_2020-11-27_06-23-29_1606429409217.png,140.00,9.19,31.67,2020-11-27,06:23:29
994,Juavan_2020-11-27_06-23-29_1606429409390.png,140.00,-1.00,100.00,2020-11-27,06:23:29
995,Juavan_2020-11-27_06-23-29_1606429409664.png,140.00,4.23,0.00,2020-11-27,06:23:29
996,Juavan_2020-11-27_06-23-29_1606429409899.png,54.25,-1.00,38.33,2020-11-27,06:23:29
997,Juavan_2020-11-27_06-23-30_1606429410126.png,54.83,0.44,66.67,2020-11-27,06:23:30
998,Juavan_2020-11-27_06-23-30_1606429410330.png,56.58,-1.00,100.00,2020-11-27,06:23:30
999,Juavan_2020-11-27_06-23-30_1606429410543.png,56.00,16.48,100.00,2020-11-27,06:23:30
1000,Juavan_2020-11-27_06-23-30_1606429410769.png,55.42,-1.00,100.00,2020-11-27,06:23:30
1001,Juavan_2020-11-27_06-23-31_1606429411006.png,55.42,35.00,100.00,2020-11-27,06:23:31
1002,Juavan_2020-11-27_06-23-31_1606429411244.png,140.00,3.21,25.00,2020-11-27,06:23:31
1003,Juavan_2020-11-27_06-23-31_1606429411479.png,140.00,6.56,50.00,2020-11-27,06:23:31
1004,Juavan_2020-11-27_06-23-31_1606429411674.png,54.25,3.94,100.00,2020-11-27,06:23:31
1005,Juavan_2020-11-27_06-23-31_1606429411954.png,140.00,6.56,100.00,2020-11-27,06:23:31
1006,Juavan_2020-11-27_06-23-32_1606429412185.png,7.00,6.71,70.00,2020-11-27,06:23:32
1007,Juavan_2020-11-27_06-23-32_1606429412386.png,65.92,4.38,0.00,2020-11-27,06:23:32
1008,Juavan_2020-11-27_06-23-32_1606429412595.png,140.00,5.25,25.00,2020-11-27,06:23:32
1009,Juavan_2020-11-27_06-23-32_1606429412829.png,53.67,5.69,18.33,2020-11-27,06:23:32
1010,Juavan_2020-11-27_06-23-33_1606429413031.png,140.00,2.92,3.33,2020-11-27,06:23:33
1011,Juavan_2020-11-27_06-23-33_1606429413279.png,55.42,5.54,100.00,2020-11-27,06:23:33
1012,Juavan_2020-11-27_06-23-33_1606429413539.png,50.75,5.40,-1.00,2020-11-27,06:23:33
1013,Juavan_2020-11-27_06-23-33_1606429413717.png,49.00,5.69,100.00,2020-11-27,06:23:33
1014,Juavan_2020-11-27_06-23-33_1606429413944.png,53.67,3.94,10.00,2020-11-27,06:23:33
1015,Juavan_2020-11-27_06-23-34_1606429414179.png,56.00,35.00,100.00,2020-11-27,06:23:34
1016,Juavan_2020-11-27_06-23-34_1606429414449.png,53.67,4.23,100.00,2020-11-27,06:23:34
1017,Juavan_2020-11-27_06-23-34_1606429414618.png,71.75,3.65,100.00,2020-11-27,06:23:34
1018,Juavan_2020-11-27_06-23-34_1606429414851.png,0.00,6.85,18.33,2020-11-27,06:23:34
1019,Juavan_2020-11-27_06-23-35_1606429415058.png,54.83,7.15,0.00,2020-11-27,06:23:35
1020,Juavan_2020-11-27_06-23-35_1606429415292.png,56.00,4.67,100.00,2020-11-27,06:23:35
1021,Juavan_2020-11-27_06-23-35_1606429415527.png,54.25,0.00,0.00,2020-11-27,06:23:35
1022,Juavan_2020-11-27_06-23-35_1606429415735.png,54.25,7.88,25.00,2020-11-27,06:23:35
1023,Juavan_2020-11-27_06-23-35_1606429415966.png,57.17,8.60,100.00,2020-11-27,06:23:35
1024,Juavan_2020-11-27_06-23-36_1606429416167.png,53.08,10.79,100.00,2020-11-27,06:23:36
1025,Juavan_2020-11-27_06-23-36_1606429416342.png,42.00,8.90,100.00,2020-11-27,06:23:36
1026,Juavan_2020-11-27_06-23-36_1606429416547.png,53.67,13.42,100.00,2020-11-27,06:23:36
1027,Juavan_2020-11-27_06-23-36_1606429416810.png,53.67,33.54,100.00,2020-11-27,06:23:36
1028,Juavan_2020-11-27_06-23-37_1606429417047.png,54.83,4.81,31.67,2020-11-27,06:23:37
1029,Juavan_2020-11-27_06-23-37_1606429417249.png,53.08,5.69,25.00,2020-11-27,06:23:37
1030,Juavan_2020-11-27_06-23-37_1606429417450.png,51.92,35.00,45.00,2020-11-27,06:23:37
1031,Juavan_2020-11-27_06-23-37_1606429417632.png,53.08,0.00,100.00,2020-11-27,06:23:37
1032,Juavan_2020-11-27_06-23-37_1606429417846.png,56.00,10.79,0.00,2020-11-27,06:23:37
1033,Juavan_2020-11-27_06-23-38_1606429418088.png,29.75,35.00,100.00,2020-11-27,06:23:38
1034,Juavan_2020-11-27_06-23-38_1606429418297.png,52.50,0.00,31.67,2020-11-27,06:23:38
1035,Juavan_2020-11-27_06-23-38_1606429418499.png,57.17,7.73,25.00,2020-11-27,06:23:38
1036,Juavan_2020-11-27_06-23-38_1606429418677.png,54.83,35.00,70.00,2020-11-27,06:23:38
1037,Juavan_2020-11-27_06-23-38_1606429418911.png,140.00,34.27,31.67,2020-11-27,06:23:38
1038,Juavan_2020-11-27_06-23-39_1606429419160.png,55.42,35.00,-1.00,2020-11-27,06:23:39
1039,Juavan_2020-11-27_06-23-39_1606429419378.png,56.58,35.00,31.67,2020-11-27,06:23:39
1040,Juavan_2020-11-27_06-23-39_1606429419584.png,54.25,35.00,100.00,2020-11-27,06:23:39
1041,Juavan_2020-11-27_06-23-39_1606429419785.png,56.58,7.29,100.00,2020-11-27,06:23:39
1042,Juavan_2020-11-27_06-23-40_1606429420018.png,56.58,35.00,100.00,2020-11-27,06:23:40
1043,Juavan_2020-11-27_06-23-40_1606429420248.png,140.00,-1.00,100.00,2020-11-27,06:23:40
1044,Juavan_2020-11-27_06-23-40_1606429420460.png,49.00,0.00,100.00,2020-11-27,06:23:40
1045,Juavan_2020-11-27_06-23-40_1606429420659.png,140.00,13.27,31.67,2020-11-27,06:23:40
1046,Juavan_2020-11-27_06-23-40_1606429420887.png,57.17,35.00,31.67,2020-11-27,06:23:40
1047,Juavan_2020-11-27_06-23-41_1606429421097.png,56.00,14.58,31.67,2020-11-27,06:23:41
1048,Juavan_2020-11-27_06-23-41_1606429421302.png,140.00,35.00,31.67,2020-11-27,06:23:41
1049,Juavan_2020-11-27_06-23-41_1606429421531.png,50.75,0.00,56.67,2020-11-27,06:23:41
1050,Juavan_2020-11-27_06-23-41_1606429421714.png,54.25,-1.00,0.00,2020-11-27,06:23:41
1051,Juavan_2020-11-27_06-23-41_1606429421941.png,54.83,14.29,100.00,2020-11-27,06:23:41
1052,Juavan_2020-11-27_06-23-42_1606429422147.png,56.58,1.31,38.33,2020-11-27,06:23:42
1053,Juavan_2020-11-27_06-23-42_1606429422377.png,55.42,34.56,100.00,2020-11-27,06:23:42
1054,Juavan_2020-11-27_06-23-42_1606429422614.png,51.92,18.23,-1.00,2020-11-27,06:23:42
1055,Juavan_2020-11-27_06-23-42_1606429422817.png,84.00,12.83,100.00,2020-11-27,06:23:42
1056,Juavan_2020-11-27_06-23-43_1606429423001.png,55.42,0.00,38.33,2020-11-27,06:23:43
1057,Juavan_2020-11-27_06-23-43_1606429423258.png,52.50,0.00,100.00,2020-11-27,06:23:43
1058,Juavan_2020-11-27_06-23-43_1606429423459.png,51.33,0.00,100.00,2020-11-27,06:23:43
1059,Juavan_2020-11-27_06-23-43_1606429423661.png,140.00,5.69,31.67,2020-11-27,06:23:43
1060,Juavan_2020-11-27_06-23-43_1606429423864.png,140.00,5.83,0.00,2020-11-27,06:23:43
1061,Juavan_2020-11-27_06-23-44_1606429424066.png,71.75,5.98,100.00,2020-11-27,06:23:44
1062,Juavan_2020-11-27_06-23-44_1606429424269.png,140.00,33.98,100.00,2020-11-27,06:23:44
1063,Juavan_2020-11-27_06-23-44_1606429424470.png,0.00,33.98,18.33,2020-11-27,06:23:44
1064,Juavan_2020-11-27_06-23-44_1606429424615.png,140.00,35.00,50.00,2020-11-27,06:23:44
1065,Juavan_2020-11-27_06-23-44_1606429424857.png,140.00,3.79,38.33,2020-11-27,06:23:44
1066,Juavan_2020-11-27_06-23-45_1606429425111.png,54.25,7.88,61.67,2020-11-27,06:23:45
1067,Juavan_2020-11-27_06-23-45_1606429425317.png,54.83,3.79,100.00,2020-11-27,06:23:45
1068,Juavan_2020-11-27_06-23-45_1606429425518.png,53.08,0.00,18.33,2020-11-27,06:23:45
1069,Juavan_2020-11-27_06-23-45_1606429425745.png,51.92,0.29,91.67,2020-11-27,06:23:45
1070,Juavan_2020-11-27_06-23-45_1606429425959.png,55.42,18.52,11.67,2020-11-27,06:23:45
1071,Juavan_2020-11-27_06-23-46_1606429426161.png,140.00,5.98,100.00,2020-11-27,06:23:46
1072,Juavan_2020-11-27_06-23-46_1606429426397.png,54.25,9.77,100.00,2020-11-27,06:23:46
1073,Juavan_2020-11-27_06-23-46_1606429426614.png,57.17,5.40,25.00,2020-11-27,06:23:46
1074,Juavan_2020-11-27_06-23-46_1606429426865.png,53.67,0.00,100.00,2020-11-27,06:23:46
1075,Juavan_2020-11-27_06-23-47_1606429427043.png,55.42,0.00,38.33,2020-11-27,06:23:47
1076,Juavan_2020-11-27_06-23-47_1606429427306.png,55.42,33.54,100.00,2020-11-27,06:23:47
1077,Juavan_2020-11-27_06-23-47_1606429427484.png,55.42,25.23,25.00,2020-11-27,06:23:47
1078,Juavan_2020-11-27_06-23-47_1606429427719.png,140.00,5.69,100.00,2020-11-27,06:23:47
1079,Juavan_2020-11-27_06-23-47_1606429427925.png,54.25,6.56,100.00,2020-11-27,06:23:47
1080,Juavan_2020-11-27_06-23-48_1606429428149.png,35.00,0.00,100.00,2020-11-27,06:23:48
1081,Juavan_2020-11-27_06-23-48_1606429428351.png,47.83,0.00,75.00,2020-11-27,06:23:48
1082,Juavan_2020-11-27_06-23-48_1606429428591.png,53.08,5.54,100.00,2020-11-27,06:23:48
1083,Juavan_2020-11-27_06-23-48_1606429428817.png,54.25,7.58,100.00,2020-11-27,06:23:48
1084,Juavan_2020-11-27_06-23-49_1606429429027.png,53.67,0.88,100.00,2020-11-27,06:23:49
1085,Juavan_2020-11-27_06-23-49_1606429429260.png,50.75,26.10,100.00,2020-11-27,06:23:49
1086,Juavan_2020-11-27_06-23-49_1606429429466.png,53.08,4.96,38.33,2020-11-27,06:23:49
1087,Juavan_2020-11-27_06-23-49_1606429429704.png,140.00,4.23,100.00,2020-11-27,06:23:49
1088,Juavan_2020-11-27_06-23-49_1606429429891.png,56.58,5.98,100.00,2020-11-27,06:23:49
1089,Juavan_2020-11-27_06-23-50_1606429430111.png,56.00,0.00,38.33,2020-11-27,06:23:50
1090,Juavan_2020-11-27_06-23-50_1606429430338.png,54.25,0.00,100.00,2020-11-27,06:23:50
1091,Juavan_2020-11-27_06-23-50_1606429430550.png,56.58,6.12,100.00,2020-11-27,06:23:50
1092,Juavan_2020-11-27_06-23-50_1606429430762.png,54.25,6.12,100.00,2020-11-27,06:23:50
1093,Juavan_2020-11-27_06-23-51_1606429430999.png,54.83,35.00,25.00,2020-11-27,06:23:51
1094,Juavan_2020-11-27_06-23-51_1606429431259.png,54.83,35.00,100.00,2020-11-27,06:23:51
1095,Juavan_2020-11-27_06-23-51_1606429431460.png,51.92,35.00,0.00,2020-11-27,06:23:51
1096,Juavan_2020-11-27_06-23-51_1606429431726.png,46.08,5.69,100.00,2020-11-27,06:23:51
1097,Juavan_2020-11-27_06-23-51_1606429431953.png,140.00,2.77,0.00,2020-11-27,06:23:51
1098,Juavan_2020-11-27_06-23-52_1606429432167.png,56.00,6.85,100.00,2020-11-27,06:23:52
1099,Juavan_2020-11-27_06-23-52_1606429432372.png,53.08,0.00,56.67,2020-11-27,06:23:52
1100,Juavan_2020-11-27_06-23-52_1606429432609.png,56.00,26.25,-1.00,2020-11-27,06:23:52
1101,Juavan_2020-11-27_06-23-52_1606429432850.png,49.58,16.92,0.00,2020-11-27,06:23:52
1102,Juavan_2020-11-27_06-23-53_1606429433084.png,55.42,35.00,66.67,2020-11-27,06:23:53
1103,Juavan_2020-11-27_06-23-53_1606429433332.png,140.00,13.56,100.00,2020-11-27,06:23:53
1104,Juavan_2020-11-27_06-23-53_1606429433549.png,140.00,15.17,100.00,2020-11-27,06:23:53
1105,Juavan_2020-11-27_06-23-53_1606429433718.png,140.00,-1.00,0.00,2020-11-27,06:23:53
1106,Juavan_2020-11-27_06-23-53_1606429433960.png,57.75,0.00,75.00,2020-11-27,06:23:53
1107,Juavan_2020-11-27_06-23-54_1606429434196.png,140.00,6.85,45.00,2020-11-27,06:23:54
1108,Juavan_2020-11-27_06-23-54_1606429434431.png,53.67,2.19,100.00,2020-11-27,06:23:54
1109,Juavan_2020-11-27_06-23-54_1606429434636.png,140.00,0.00,45.00,2020-11-27,06:23:54
1110,Juavan_2020-11-27_06-23-54_1606429434899.png,56.58,0.00,38.33,2020-11-27,06:23:54
1111,Juavan_2020-11-27_06-23-55_1606429435104.png,57.75,4.38,10.00,2020-11-27,06:23:55
1112,Juavan_2020-11-27_06-23-55_1606429435308.png,54.83,3.94,78.33,2020-11-27,06:23:55
1113,Juavan_2020-11-27_06-23-55_1606429435538.png,54.83,13.56,31.67,2020-11-27,06:23:55
1114,Juavan_2020-11-27_06-23-55_1606429435750.png,140.00,35.00,31.67,2020-11-27,06:23:55
1115,Juavan_2020-11-27_06-23-56_1606429435981.png,140.00,0.00,66.67,2020-11-27,06:23:56
1116,Juavan_2020-11-27_06-23-56_1606429436162.png,56.58,34.27,25.00,2020-11-27,06:23:56
1117,Juavan_2020-11-27_06-23-56_1606429436384.png,57.75,33.69,-1.00,2020-11-27,06:23:56
1118,Juavan_2020-11-27_06-23-56_1606429436585.png,55.42,35.00,31.67,2020-11-27,06:23:56
1119,Juavan_2020-11-27_06-23-56_1606429436764.png,140.00,-1.00,38.33,2020-11-27,06:23:56
1120,Juavan_2020-11-27_06-23-57_1606429437026.png,140.00,6.56,66.67,2020-11-27,06:23:57
1121,Juavan_2020-11-27_06-23-57_1606429437229.png,140.00,4.38,100.00,2020-11-27,06:23:57
1122,Juavan_2020-11-27_06-23-57_1606429437409.png,54.25,5.98,100.00,2020-11-27,06:23:57
1123,Juavan_2020-11-27_06-23-57_1606429437672.png,0.00,4.38,66.67,2020-11-27,06:23:57
1124,Juavan_2020-11-27_06-23-57_1606429437904.png,46.08,35.00,0.00,2020-11-27,06:23:57
1125,Juavan_2020-11-27_06-23-58_1606429438107.png,140.00,35.00,26.67,2020-11-27,06:23:58
1126,Juavan_2020-11-27_06-23-58_1606429438322.png,0.00,3.50,38.33,2020-11-27,06:23:58
1127,Juavan_2020-11-27_06-23-58_1606429438564.png,58.33,-1.00,11.67,2020-11-27,06:23:58
1128,Juavan_2020-11-27_06-23-58_1606429438831.png,140.00,4.67,25.00,2020-11-27,06:23:58
1129,Juavan_2020-11-27_06-23-59_1606429439050.png,55.42,3.50,38.33,2020-11-27,06:23:59
1130,Juavan_2020-11-27_06-23-59_1606429439252.png,140.00,-1.00,45.00,2020-11-27,06:23:59
1131,Juavan_2020-11-27_06-23-59_1606429439460.png,140.00,35.00,11.67,2020-11-27,06:23:59
1132,Juavan_2020-11-27_06-23-59_1606429439690.png,140.00,35.00,18.33,2020-11-27,06:23:59
1133,Juavan_2020-11-27_06-23-59_1606429439894.png,54.25,5.25,100.00,2020-11-27,06:23:59
1134,Juavan_2020-11-27_06-24-00_1606429440100.png,72.92,11.96,100.00,2020-11-27,06:24:00
1135,Juavan_2020-11-27_06-24-00_1606429440269.png,65.33,-1.00,91.67,2020-11-27,06:24:00
1136,Juavan_2020-11-27_06-24-00_1606429440538.png,54.25,6.85,70.00,2020-11-27,06:24:00
1137,Juavan_2020-11-27_06-24-00_1606429440812.png,54.25,0.00,50.00,2020-11-27,06:24:00
1138,Juavan_2020-11-27_06-24-01_1606429441044.png,78.17,2.33,100.00,2020-11-27,06:24:01
1139,Juavan_2020-11-27_06-24-01_1606429441212.png,55.42,4.38,30.00,2020-11-27,06:24:01
1140,Juavan_2020-11-27_06-24-01_1606429441482.png,54.83,3.21,45.00,2020-11-27,06:24:01
1141,Juavan_2020-11-27_06-24-01_1606429441717.png,140.00,2.77,100.00,2020-11-27,06:24:01
1142,Juavan_2020-11-27_06-24-01_1606429441922.png,54.83,5.40,45.00,2020-11-27,06:24:01
1143,Juavan_2020-11-27_06-24-02_1606429442132.png,49.58,35.00,100.00,2020-11-27,06:24:02
1144,Juavan_2020-11-27_06-24-02_1606429442359.png,53.67,11.23,50.00,2020-11-27,06:24:02
1145,Juavan_2020-11-27_06-24-02_1606429442625.png,56.00,5.54,18.33,2020-11-27,06:24:02
1146,Juavan_2020-11-27_06-24-02_1606429442838.png,53.67,3.06,25.00,2020-11-27,06:24:02
1147,Juavan_2020-11-27_06-24-03_1606429443071.png,57.17,35.00,3.33,2020-11-27,06:24:03
1148,Juavan_2020-11-27_06-24-03_1606429443288.png,140.00,35.00,31.67,2020-11-27,06:24:03
1149,Juavan_2020-11-27_06-24-03_1606429443511.png,54.83,4.38,56.67,2020-11-27,06:24:03
1150,Juavan_2020-11-27_06-24-03_1606429443739.png,56.00,5.25,31.67,2020-11-27,06:24:03
1151,Juavan_2020-11-27_06-24-03_1606429443954.png,54.25,5.98,31.67,2020-11-27,06:24:03
1152,Juavan_2020-11-27_06-24-04_1606429444214.png,53.67,4.38,56.67,2020-11-27,06:24:04
1153,Juavan_2020-11-27_06-24-04_1606429444416.png,140.00,0.00,25.00,2020-11-27,06:24:04
1154,Juavan_2020-11-27_06-24-04_1606429444652.png,55.42,35.00,88.33,2020-11-27,06:24:04
1155,Juavan_2020-11-27_06-24-04_1606429444860.png,53.67,-1.00,0.00,2020-11-27,06:24:04
1156,Juavan_2020-11-27_06-24-05_1606429445112.png,56.00,35.00,38.33,2020-11-27,06:24:05
1157,Juavan_2020-11-27_06-24-05_1606429445332.png,50.17,6.56,66.67,2020-11-27,06:24:05
1158,Juavan_2020-11-27_06-24-05_1606429445514.png,57.75,2.77,93.33,2020-11-27,06:24:05
1159,Juavan_2020-11-27_06-24-05_1606429445780.png,57.75,35.00,88.33,2020-11-27,06:24:05
1160,Juavan_2020-11-27_06-24-06_1606429446003.png,55.42,-1.00,0.00,2020-11-27,06:24:06
1161,Juavan_2020-11-27_06-24-06_1606429446246.png,51.92,0.00,100.00,2020-11-27,06:24:06
1162,Juavan_2020-11-27_06-24-06_1606429446480.png,56.00,35.00,100.00,2020-11-27,06:24:06
1163,Juavan_2020-11-27_06-24-06_1606429446690.png,57.75,3.94,0.00,2020-11-27,06:24:06
1164,Juavan_2020-11-27_06-24-06_1606429446921.png,140.00,5.98,78.33,2020-11-27,06:24:06
1165,Juavan_2020-11-27_06-24-07_1606429447176.png,51.33,5.69,96.67,2020-11-27,06:24:07
1166,Juavan_2020-11-27_06-24-07_1606429447390.png,57.17,5.54,38.33,2020-11-27,06:24:07
1167,Juavan_2020-11-27_06-24-07_1606429447601.png,56.58,35.00,50.00,2020-11-27,06:24:07
1168,Juavan_2020-11-27_06-24-07_1606429447827.png,54.25,5.54,71.67,2020-11-27,06:24:07
1169,Juavan_2020-11-27_06-24-08_1606429448062.png,57.17,5.69,0.00,2020-11-27,06:24:08
1170,Juavan_2020-11-27_06-24-08_1606429448297.png,54.25,16.92,100.00,2020-11-27,06:24:08
1171,Juavan_2020-11-27_06-24-08_1606429448501.png,140.00,-1.00,31.67,2020-11-27,06:24:08
1172,Juavan_2020-11-27_06-24-08_1606429448667.png,56.58,0.00,100.00,2020-11-27,06:24:08
1173,Juavan_2020-11-27_06-24-08_1606429448935.png,57.17,5.25,100.00,2020-11-27,06:24:08
1174,Juavan_2020-11-27_06-24-09_1606429449144.png,140.00,5.25,0.00,2020-11-27,06:24:09
1175,Juavan_2020-11-27_06-24-09_1606429449377.png,140.00,-1.00,11.67,2020-11-27,06:24:09
1176,Juavan_2020-11-27_06-24-09_1606429449588.png,140.00,-1.00,100.00,2020-11-27,06:24:09
1177,Juavan_2020-11-27_06-24-09_1606429449819.png,57.75,35.00,75.00,2020-11-27,06:24:09
1178,Juavan_2020-11-27_06-24-10_1606429450021.png,57.75,4.67,100.00,2020-11-27,06:24:10
1179,Juavan_2020-11-27_06-24-10_1606429450265.png,140.00,6.27,30.00,2020-11-27,06:24:10
1180,Juavan_2020-11-27_06-24-10_1606429450496.png,52.50,35.00,61.67,2020-11-27,06:24:10
1181,Juavan_2020-11-27_06-24-10_1606429450731.png,52.50,4.38,-1.00,2020-11-27,06:24:10
1182,Juavan_2020-11-27_06-24-11_1606429450991.png,54.25,0.00,0.00,2020-11-27,06:24:11
1183,Juavan_2020-11-27_06-24-11_1606429451241.png,140.00,5.54,25.00,2020-11-27,06:24:11
1184,Juavan_2020-11-27_06-24-11_1606429451488.png,55.42,5.25,100.00,2020-11-27,06:24:11
1185,Juavan_2020-11-27_06-24-11_1606429451680.png,58.33,3.65,25.00,2020-11-27,06:24:11
1186,Juavan_2020-11-27_06-24-11_1606429451887.png,0.00,7.00,100.00,2020-11-27,06:24:11
1187,Juavan_2020-11-27_06-24-12_1606429452180.png,56.58,35.00,0.00,2020-11-27,06:24:12
1188,Juavan_2020-11-27_06-24-12_1606429452382.png,140.00,35.00,100.00,2020-11-27,06:24:12
1189,Juavan_2020-11-27_06-24-12_1606429452593.png,140.00,10.35,95.00,2020-11-27,06:24:12
1190,Juavan_2020-11-27_06-24-12_1606429452850.png,61.83,5.40,45.00,2020-11-27,06:24:12
1191,Juavan_2020-11-27_06-24-13_1606429453057.png,53.67,0.00,100.00,2020-11-27,06:24:13
1192,Juavan_2020-11-27_06-24-13_1606429453274.png,54.83,3.94,45.00,2020-11-27,06:24:13
1193,Juavan_2020-11-27_06-24-13_1606429453495.png,50.17,35.00,100.00,2020-11-27,06:24:13
1194,Juavan_2020-11-27_06-24-13_1606429453640.png,54.25,5.69,100.00,2020-11-27,06:24:13
1195,Juavan_2020-11-27_06-24-13_1606429453931.png,55.42,6.85,100.00,2020-11-27,06:24:13
1196,Juavan_2020-11-27_06-24-14_1606429454135.png,57.17,26.83,100.00,2020-11-27,06:24:14
1197,Juavan_2020-11-27_06-24-14_1606429454373.png,140.00,11.23,-1.00,2020-11-27,06:24:14
1198,Juavan_2020-11-27_06-24-14_1606429454591.png,54.25,11.96,78.33,2020-11-27,06:24:14
1199,Juavan_2020-11-27_06-24-14_1606429454831.png,56.00,25.67,100.00,2020-11-27,06:24:14
1200,Juavan_2020-11-27_06-24-15_1606429455015.png,140.00,-1.00,90.00,2020-11-27,06:24:15
1201,Juavan_2020-11-27_06-24-15_1606429455282.png,63.00,30.62,100.00,2020-11-27,06:24:15
1202,Juavan_2020-11-27_06-24-15_1606429455486.png,140.00,12.25,71.67,2020-11-27,06:24:15
1203,Juavan_2020-11-27_06-24-15_1606429455688.png,56.58,32.81,100.00,2020-11-27,06:24:15
1204,Juavan_2020-11-27_06-24-15_1606429455904.png,54.25,35.00,-1.00,2020-11-27,06:24:15
1205,Juavan_2020-11-27_06-24-16_1606429456130.png,42.58,14.73,38.33,2020-11-27,06:24:16
1206,Juavan_2020-11-27_06-24-16_1606429456366.png,79.92,13.71,91.67,2020-11-27,06:24:16
1207,Juavan_2020-11-27_06-24-16_1606429456579.png,41.42,9.04,100.00,2020-11-27,06:24:16
1208,Juavan_2020-11-27_06-24-16_1606429456819.png,42.58,12.69,70.00,2020-11-27,06:24:16
1209,Juavan_2020-11-27_06-24-17_1606429457056.png,52.50,0.00,88.33,2020-11-27,06:24:17
1210,Juavan_2020-11-27_06-24-17_1606429457307.png,57.17,35.00,100.00,2020-11-27,06:24:17
1211,Juavan_2020-11-27_06-24-17_1606429457511.png,53.08,0.00,38.33,2020-11-27,06:24:17
1212,Juavan_2020-11-27_06-24-17_1606429457718.png,57.75,0.00,100.00,2020-11-27,06:24:17
1213,Juavan_2020-11-27_06-24-17_1606429457951.png,56.00,16.92,100.00,2020-11-27,06:24:17
